ID,Fullname,Compartment,BoundaryCondition
_13PDG,1-3-bis-Phosphoglycerate,cell,False
_2PG,2-Phosphoglycerate,cell,False
_3PG,3-Phosphoglycerate,cell,False
AC,Acetate,cell,False
ACCOA,Acetyl-CoA,cell,False
ACTP,Acetyl-phosphate,cell,False
ACxt,External acetate,ext,False
ACxt_b,External acetate (out),boundary,True
ADP,Adenosine diphosphate,cell,False
AKG,a-Ketoglutarate,cell,False
AMP,Adenosine monophosphate,cell,False
ATP,Adenosine triphosphate,cell,False
bDGLAC,b-D-Galactose,cell,False
bDGLC,b-D-Glucose,cell,False
Biomass,Cell,False biomass,cell,False
CIT,Citrate,cell,False
CO2,Carbon dioxide,cell,False
CO2xt,External carbon dioxide,ext,False
CO2xt_b,External carbon dioxide (out),boundary,True
COA,Coenzyme A,cell,False
D6PGC,D-6-Phosphate-gluconate,cell,False
D6PGL,D-6-Phosphate-glucono-delta-lactone,cell,False
E4P,Erythrose 4-phosphate,cell,False
ETH,Ethanol,cell,False
ETHxt,External ethanol,ext,False
ETHxt_b,External ethanol (out),boundary,True
F6P,Fructose 6-phosphate,cell,False
FAD,Flavin adenine dinucleotide,cell,False
FADH,Flavin adenine dinucleotide reduced,cell,False
FDP,Fructose 1-6-diphosphate,cell,False
FOR,Formate,cell,False
FORxt,External formate,ext,False
FORxt_b,External formate (out),boundary,True
FUM,Fumarate,cell,False
G1P,Glucose 1-phosphate,cell,False
G6P,Glucose 6-phosphate,cell,False
GAL1P,Galactose 1-phosphate,cell,False
GL,Glycerol,cell,False
GL3P,Glycerol 3-phosphate,cell,False
GLAC,Galactose,cell,False
GLC,a-D-glucose,cell,False
GLCxt,External glucose,ext,False
GLCxt_b,External glucose (out),boundary,True
GLX,Glyoxylate,cell,False
GLxt,External glycerol,ext,False
GLxt_b,External glycerol (out),boundary,True
HEXT,External H+,cell,False
ICIT,Isocitrate,cell,False
LAC,D-lactate,cell,False
LACxt,External lactate,ext,False
LACxt_b,External lactate (out),boundary,True
LCTS,Lactose,cell,False
LCTSxt,External lactose,ext,False
LCTSxt_b,External lactose (out),boundary,True
MAL,Malate,cell,False
NAD,Nicotinamide adenine dinucleotide,cell,False
NADH,Nicotinamide adenine dinucleotide reduced,cell,False
NADP,Nicotinamide adenine dinucleotide phosphate,cell,False
NADPH,Dihydronicotinamide adenine dinucleotide phosphate reduced,cell,False
O2,Oxygen,cell,False
O2xt,External oxygen,ext,False
O2xt_b,External oxygen (out),boundary,True
OA,Oxaloacetate,cell,False
PEP,Phosphoenolpyruvate,cell,False
PG,Phosphatidyl glycerol,cell,False
PI,Phosphate (inorganic),cell,False
PIxt,External phosphate,ext,False
PIxt_b,External phosphate (out),boundary,True
PPI,Pyrophosphate,cell,False
PYR,Pyruvate,cell,False
PYRxt,External pyruvate,ext,False
PYRxt_b,External pyruvate (out),boundary,True
Q,Ubiquinone,cell,False
QH2,Ubiquinol,cell,False
R5P,Ribose 5-phosphate,cell,False
RIB,Ribose,cell,False
RIBxt,External ribose,ext,False
RIBxt_b,External ribose (out),boundary,True
RL5P,Ribulose 5-phosphate,cell,False
S7P,Sedo-heptulose,cell,False
SUCC,Succinate,cell,False
SUCCOA,Succinate CoA,cell,False
SUCCxt,External succinate,ext,False
SUCCxt_b,External succinate (out),boundary,True
T3P1,Glyceraldehyde 3-phosphate,cell,False
T3P2,Dihydroxyacetone phosphate,cell,False
UDPG,UDP Glucose,cell,False
UDPGAL,UDP Galactose,cell,False
UTP,Uridine triphosphate,cell,False
X5P,Xylulose-5-phosphate,cell,False
